-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
# lenObsProp_c1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01890436 0.024842863 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.020586661 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.006554336 0.01092949 -1 0.0136616886 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.03883875 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01145106 0.004414942 -1 0.02097746 0.0212907935 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.04233612 -1 -1 0.0133400857 -1 -1 -1 0.010781109 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01109909 0.008996486 -1 0.01937815 0.01184987 -1 -1 -1 -1 -1 -1 -1 0.0148465768 -1 -1 -1 0.03169455 -1 -1 0.01013208 -1 -1 -1 0.004207044 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.02723997 0.00617921 -1 0.02046417 0.01980692 0.0156079153 0.019155499 -1 -1 -1 -1 -1 0.01411599 -1 -1 -1 0.02478949 -1 -1 0.01075577 -1 -1 -1 0.004692914 0.0169324868 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.03019943 0.01324269 -1 0.01703051 0.02511901 0.02171609 0.01458827 -1 -1 -1 -1 -1 0.004604714 -1 -1 -1 0.01565476 -1 0.0132411866 0.01102107 -1 0.0150949847 0.01642917981 0.009632367 0.008473378 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.03035874 0.02290772 -1 0.01962146 0.02169187 0.02559491 0.0214583 0.011822719 -1 -1 0.0128572771 -1 0.002827527 -1 -1 -1 0.01404697 0.0133886197 0.009329908 0.008707322 -1 0.02159077 0.01763902 0.01702515 0.01597372 0.01543862177 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01634063 0.01236742 -1 0.0222419 0.01929079 0.03270429 0.01785117 0.01072393 0.0194839779 -1 0.01268139 0.018812609 0.005662788 0.020879798 0.0233757373 0.0110884508 0.02116455 0.008132592 0.01566527 0.01322489 0.0215604114 0.04067406 0.03150749 0.0281652 0.02589236 0.01253066 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01269511 0.002763878 -1 0.03556423 0.06359399 0.03580491 0.04246665 0.02194644 0.03853803 0.0128994071 0.03298056 0.02334946 0.01869982 0.03314203 0.04282611 0.03693205 0.04208238 0.0142975 0.03249588 0.01927726 0.03846283 0.06866606 0.05584285 0.04428651 0.0383306 0.02060108 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.03060623 0.01001261 -1 0.05015262 0.08904172 0.05739986 0.09988519 0.08101428 0.1271914 0.04321323 0.08511218 0.0548055 0.0503625 0.07557685 0.09017015 0.09890764 0.0558423 0.03667602 0.05096201 0.0338041 0.06418153 0.1036589 0.086037 0.06827931 0.06001087 0.03544252 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.03699766 0.03918282 -1 0.09636827 0.106109 0.1399596 0.1449728 0.1537941 0.2205028 0.1610014 0.1762547 0.1312115 0.08989314 0.09331174 0.1270179 0.1192341 0.0865536 0.07737171 0.0812375 0.05357233 0.08959757 0.1476905 0.1294627 0.1115318 0.1042344 0.05863313 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.05993895 0.06837411 -1 0.1239703 0.1046843 0.1812858 0.1481244 0.1586027 0.1615579 0.1776659 0.1587036 0.1446944 0.09455672 0.1032629 0.1123114 0.1127557 0.08828298 0.1002149 0.1108043 0.06146359 0.09070823 0.1327763 0.1218902 0.1197102 0.1023965 0.07293003 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.0610973 0.07214904 -1 0.1008268 0.09249726 0.1623246 0.1248389 0.1417583 0.1167085 0.1570522 0.1191861 0.1253547 0.1004323 0.0936343 0.0965332 0.1078398 0.08163393 0.108611 0.0964558 0.06017651 0.08875914 0.09784059 0.1122942 0.119615 0.096855 0.07883596 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.08967951 0.04734822 -1 0.08847556 0.07549402 0.1003951 0.084574 0.1306147 0.08595434 0.1232483 0.1015641 0.1169061 0.1022638 0.09370098 0.07863701 0.09916081 0.07245617 0.1036892 0.1001486 0.0572951 0.08363486 0.080249 0.09750912 0.09407892 0.09070677 0.08322412 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.08337416 0.06977265 -1 0.07404431 0.05585244 0.07319652 0.09181976 0.07937294 0.06225918 0.08579646 0.06402063 0.07452244 0.07687952 0.07345367 0.06513299 0.0650222 0.05914078 0.08547937 0.07685641 0.05361945 0.06435209 0.04459339 0.06125851 0.0617419 0.06361643 0.07914166 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.06705987 0.06104269 -1 0.0557186 0.04144835 0.05106015 0.06206103 0.06975565 0.040744 0.05637385 0.04577072 0.05455821 0.05880454 0.06222772 0.05476338 0.06223179 0.05341727 0.05518708 0.07186019 0.05225882 0.05590115 0.03625983 0.06106912 0.06086344 0.0576484 0.06978223 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.05080778 0.07851944 -1 0.04272216 0.02858519 0.02632012 0.02641918 0.03790656 0.03490558 0.0419295 0.04275131 0.04846463 0.04910025 0.05860366 0.04711201 0.04820144 0.04287202 0.05883247 0.05379886 0.04974803 0.05047097 0.02928075 0.04561416 0.05123304 0.0545481 0.06884672 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.04754195 0.06362636 -1 0.0330022 0.03032186 0.01665666 0.01812589 0.03704871 0.03110492 0.03724105 0.03751442 0.03945981 0.05028653 0.04803613 0.03617321 0.03522155 0.03913415 0.06299165 0.03651344 0.04429138 0.04402945 0.02444164 0.0333835 0.03827748 0.05001651 0.07313535 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.04390049 0.04997345 -1 0.01947573 0.02054153 0.005975497 0.01849954 0.0203737 0.02038979 0.02741698 0.02651121 0.03658778 0.04884825 0.04476372 0.03706065 0.03916775 0.02782875 0.04944435 0.03576949 0.04465538 0.04311157 0.01830158 0.02172991 0.02452944 0.04633842 0.07455237 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.05861271 0.05678378 -1 0.02125575 0.01909681 0.008174328 0.01313623 0.01342348 0.0123751 0.01929168 0.02005481 0.03223266 0.0421311 0.03756654 0.0326646 0.02887223 0.02532012 0.04268475 0.02546901 0.04560173 0.03701334 0.0188194 0.01938452 0.02388019 0.03819348 0.06001933 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.03446075 0.06160176 -1 0.02034276 0.01771786 0.004765809 0.01388675 0.008843033 0.006630764 0.0142151 0.01811414 0.02277613 0.04086804 0.03943461 0.03013776 0.02640673 0.02055408 0.03815223 0.02242329 0.03763108 0.03850115 0.01548879 0.01440494 0.01640243 0.02662684 0.0458211 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.03731782 0.06256287 -1 0.01851458 0.02038866 0.005027572 0.005453753 0.007644255 0.006215639 0.008636079 0.01296582 0.02112057 0.03685382 0.02793211 0.03080804 0.02766764 0.02674923 0.02523973 0.03102968 0.03688565 0.03294929 0.01447395 0.01258034 0.0157266 0.01743565 0.0353305 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.02469602 0.0499286 -1 0.01545754 0.02147861 0.007431407 0.004606918 0.003146019 0.003229863 0.008747919 0.00785108 0.01573553 0.03006415 0.02543053 0.02675308 0.02267722 0.0180354 0.0259295 0.02206685 0.0359701 0.02927057 0.01317586 0.01159932 0.01363492 0.01709298 0.02576275 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.02701341 0.0239865 -1 0.01725379 0.01824986 0.005597591 0.006976601 0.00215949 0.0122082294 0.005299767 0.006800284 0.0119481 0.01709266 0.02179484 0.02208649 0.01662922 0.01804878 0.02569543 0.02381059 0.03734715 0.02367525 0.01295809 0.01128924 0.01081741 0.01126957 0.01893324 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01254575 0.01191333 -1 0.01614646 0.01635347 0.003506643 0.007975113 0.0100488913 -1 0.005180457 0.003539726 0.007009899 0.01221148 0.01204764 0.01583165 0.0155302 0.008071579 0.01405131 0.0215561 0.03993199 0.02152772 0.01378764 0.00779501 0.01013915 0.00952469 0.01441717 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.02659341 0.006787532 -1 0.01078108 0.01336124 0.002860535 0.001918529 -1 -1 0.003388278 0.003875346 0.005073456 0.00969703 0.008494312 0.01043656 0.008463094 0.007105006 0.01434097 0.01452388 0.03512038 0.01801746 0.01078879 0.0077749 0.007853142 0.01060942 0.01241001 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01114427 0.009872062 -1 0.007976789 0.01048864 0.002814311 0.011205495 -1 -1 0.0114023346 0.01089052683 0.004027555 0.006298121 0.007223521 0.006847941 0.005235152 0.006385473 0.01231082 0.01490207 0.0336784 0.01683413 0.01023933 0.006657022 0.008794126 0.008173955 0.01056842 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.006070939 0.009864233 -1 0.006893746 0.006549169 0.0007366026 -1 -1 -1 -1 -1 0.0113489816 0.004302005 0.005221416 0.003156522 0.0127551819 0.0113741568 0.01069095 0.01416924 0.03099364 0.01353472 0.008380976 0.004597329 0.007254796 0.006807689 0.009633852 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.001780344 0.009039698 -1 0.0116813536 0.004980088 0.002757377 -1 -1 -1 -1 -1 -1 0.00436015 0.002704257 0.0101635474 -1 -1 0.004348997 0.008148686 0.02028879 0.01029671 0.006369258 0.01225039535 0.005371518 0.007272695 0.008954711 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.002730282 0.008509858 -1 -1 0.008407019 0.0103257696 -1 -1 -1 -1 -1 -1 0.0139364752 0.0115567269 -1 -1 -1 0.002206364 0.005581538 0.0150911 0.006113673 0.01439961242 -1 0.0114750139 0.004937196 0.0150544603 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.003040474 0.009332928 -1 -1 0.003758368 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.0100324989 0.0111802036 0.01058166 0.006061287 -1 -1 -1 0.01008186145 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.007810181 0.0009707658 -1 -1 0.01195126 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.008867256 0.01143491099 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.0103370041 0.0008846495 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.0146679019 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.0113153518 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
# lenObsProp_c2
0.02058 -1 0.0643 -1 -1 0.01351 0.01795 -1 -1 -1 -1 -1 0.02655 -1 -1 -1 -1 -1 0.01438 -1 0.02778 0.02328 -1 -1 0.0384 -1 -1 0.03342 -1 -1 -1 -1 -1 -1 0.02155 -1 0.01352 0.01429 -1 0.02304 0.02668 0.01697 -1 -1 
0 0.0461 0 -1 -1 0.05351 0 0.07332 -1 -1 -1 -1 0.02431 -1 -1 0.2216 0.09829 -1 0 -1 0 0 -1 -1 0.01665 -1 -1 0 0.03897 -1 0.02291 0.01871 -1 -1 0 -1 0.02309 0 -1 0 0 0.0274 0.04426 0.01675 
0 0.29965 0.03347 0.08376 0.02001 0.02598 0 0.02291 -1 -1 0.05852 -1 0 -1 -1 0.07387 0.10703 -1 0 0.08134 0.01617 0.02856 0.01257 -1 0.08046 -1 -1 0 0.05854 0.03987 0.05324 0.06211 -1 -1 0.03045 0.04998 0 0.00476 -1 0.00717 0.02319 0.02241 0.01747 0.02519 
0.05797 0.11525 0.1876 0.03861 0.11247 0.04908 0.07181 0 0.08568 -1 0.13503 0.02313 0 0.0451 0.04545 0.0568 0.06542 0.09405 0.23564 0.11778 0.07267 0.01713 0.05077 0.05406 0.05486 0.04086 0.07784 0.17497 0.18071 0.12162 0.04827 0.08932 -1 0.12716 0.11173 0.11029 0.05041 0.04506 0.17813 0.03089 0.09062 0.07928 0.06824 0.07879 
0.03739 0.02305 0.06385 0.09824 0.10712 0.1671 0.07232 0.27708 0.09512 0.01014 0.03617 0.00621 0.04193 0.1224 0.01541 0.09031 0.21445 0.09134 0.22912 0.11698 0.19382 0.0957 0 0.02361 0.07689 0.27206 0.06618 0.06974 0.04883 0.03365 0.17686 0.14663 0.04119 0.10389 0.11201 0.15846 0.05947 0.06355 0.04488 0.05893 0.16882 0.1102 0.07744 0.08773 
0.24151 0.11406 0.17949 0.18506 0.22218 0.15439 0.1059 0.18815 0.16028 0.1213 0.09416 0.10013 0.04179 0.01172 0.09447 0.02584 0.1245 0.20902 0.06446 0.10725 0.17878 0.11285 0.08433 0.04398 0 0.09486 0.06016 0.09692 0.15979 0.07957 0.04909 0.1396 0.09772 0.13304 0.12826 0.18454 0.15207 0.06936 0.07657 0.17868 0.08264 0.2558 0.06637 0.07983 
0.11569 0.02154 0.1168 0.1069 0.16611 0.15183 0.16111 0.11827 0.13322 0.07301 0.05407 0.16132 0.02966 0 0.07494 0 0.09546 0.202 0.19148 0.08882 0.13253 0.10987 0.07195 0.0893 0.10355 0.1496 0.2421 0.1585 0.04575 0.20583 0.05324 0.09633 0.02446 0.13894 0.08203 0.13648 0.05214 0.11829 0.06944 0.11589 0.06125 0.17329 0.18467 0.03707 
0.14252 0.08811 0 0.06991 0.09064 0.1593 0.20231 0.14056 0.07786 0.07971 0.07833 0.10322 0.09466 0.06828 0.12951 0.02937 0.12882 0.14247 0.14101 0.09524 0.10176 0.19311 0.1181 0.13869 0.12477 0.1153 0.18003 0.03808 0.05642 0.07241 0.07917 0.0674 0.09071 0.03365 0.10644 0.07848 0.1829 0.10709 0.07949 0.0923 0.09089 0.06825 0.06558 0.08133 
0 0.02305 0.03347 0.15689 0.07714 0.0983 0.14208 0.04347 0.08881 0.21007 0.19538 0.08021 0.15709 0.13373 0.09151 0.06348 0.02889 0.05421 0.03035 0.01056 0.03664 0.05964 0.19047 0.05279 0.09855 0.12685 0.06681 0.0479 0.02432 0.13852 0.09142 0.09973 0.05283 0.14723 0.0645 0.06921 0.03462 0.09442 0.0884 0.04961 0.13689 0.05481 0.13071 0.14092 
0 0.08545 0 0.08351 0.16038 0.08746 0.02456 0.03943 0.0244 0.13181 0.10459 0.13886 0.02458 0.11555 0 0.08467 0 0.04244 0.02027 0.1489 0.05249 0.20467 0.12273 0.11347 0.13203 0.0266 0.05603 0.05983 0.01515 0.07118 0.04897 0.04258 0.00549 0.04793 0.04499 0.04774 0.1 0.11227 0.09971 0.01684 0.05126 0.04118 0.07997 0.08496 
0.12162 0.07115 0.05159 0 0 0.02396 0.01423 0.01961 0.03288 0.11095 0.08871 0.10608 0.05996 0.12263 0 0.06205 0.00816 0.08907 0.03041 0.0625 0.05485 0.02604 0.15704 0.03848 0.06585 0.0429 0 0.01695 0.02093 0 0.19914 0.07299 0.11479 0.02821 0.06545 0.02255 0.03602 0.08813 0.11521 0.06837 0.06305 0.00826 0.05797 0.05605 
0.13144 0.0562 0.03347 0.04194 0 0.01557 0.105 0.01154 0.04349 0.11856 0.0359 0.11344 0.11923 0 0.19147 0.14292 0 0 0 0.01316 0.03871 0.08439 0.07088 0.23271 0.03813 0.02426 0.0484 0.06208 0.04187 0.11754 0 0.01821 0.17372 0.06699 0.02874 0.02329 0.08183 0.09882 0.06925 0.06556 0.04963 0.03636 0.06415 0.04899 
0 0.01974 0.04467 0.08094 0.02592 -1 0.03826 0.01467 0.0045 0.03784 0.0536 0.06189 0.07469 0.08037 0.07429 0.04396 0.01423 0 0.00547 0.05978 0.03916 0 0.02743 0.04605 0.04993 0.01799 0.02638 0.06552 0.07373 0.02401 0.02618 0.07055 0.09372 0.07684 0.04255 0.02992 0.05252 0.04157 0.02974 0.03916 0.04914 0.03664 0.02822 0.06565 
0 0 0.11976 0.03128 0 -1 0.01445 0.00405 0.07039 0.0464 0.02545 0 0.09619 0.0943 0.07535 0.04396 0.01215 0.0754 0.01828 0.04871 0.03761 0.02465 0 0.05609 0.04764 0.01094 0.06433 0.04563 0.08861 0.03665 0.0638 0.04881 0.05288 0.02093 0.08739 0 0.02087 0.04987 0.03839 0.08327 0.03741 0.0265 0.03698 0.02598 
0 0.03664 0 0.01149 0.01801 -1 0 0.01467 0.09641 0.00884 0 0 0.01105 0.07054 0.02432 0 0 -1 0 0 0.01702 0.0201 0.04346 0.06874 0.01578 0.01463 0.08241 0.05282 0.02817 0.0418 0.02668 0 0.09071 0.01242 0.04934 0.0033 0.02806 0.01509 0.03991 0.12455 0 0.00257 0.03252 0.04741 
0 -1 0 0.01149 -1 -1 0 0 0.06929 0.03225 0.02233 0 0.0478 0.01592 0.03346 0.01706 0.04301 -1 0 0.01056 -1 -1 0.02473 0 0.01906 0 0.02932 0.02414 0.05776 0 0.01191 0.00939 0.0201 0.0247 0 0.02482 0.02635 0 0.02961 0.01383 0 0.00645 0 0.0312 
0 -1 0.04064 -1 -1 -1 0.03002 0.01823 0 0.01912 0.00313 0.02288 0 0 0.04751 0 0.02324 -1 0 0.03842 -1 -1 0 0.0293 0.02125 0.03889 -1 0.02414 0.02612 0 0.02618 0.01765 0.05471 0.01652 0 0.0137 0.03206 0 0.00407 0 0.00879 0.01278 0.00723 0.03661 
0 -1 0.03087 -1 -1 -1 -1 0 0 -1 0.01463 0 0.07612 0 0 0 0.03638 -1 0.01912 -1 -1 -1 0 0 0 0 -1 0 0 0 0 -1 0 0 0 0 0 0.05318 0.00857 0.01524 0.03411 0.0072 0.00632 0 
0.09474 -1 -1 -1 -1 -1 -1 0 0 -1 -1 0 0.02431 0 0.04163 0.0441 -1 -1 -1 -1 -1 -1 0 0 0 0 -1 0.02933 0.03434 0 0.02291 -1 0 0.02154 0.02457 0.01508 0.0183 0.02423 0.0286 0 0.00764 0.01365 0 0.03806 
0 -1 -1 -1 -1 -1 -1 0 0 -1 -1 0.01032 0.0212 0.0288 0 -1 -1 -1 -1 -1 -1 -1 0 0 0 0 -1 -1 -1 0 -1 -1 0 -1 -1 0 0 -1 -1 0 0.00233 -1 0.00568 0.01749 
0.03653 -1 -1 -1 -1 -1 -1 0.01405 0 -1 -1 0.02491 0 0.02947 0.01396 -1 -1 -1 -1 -1 -1 -1 0 0 0.01621 0 -1 -1 -1 0 -1 -1 0 -1 -1 0 0 -1 -1 0.01667 0.01565 -1 0.02622 -1 
-1 -1 -1 -1 -1 -1 -1 -1 0.01766 -1 -1 0.01445 0 0 0 -1 -1 -1 -1 -1 -1 -1 0 0 -1 0 -1 -1 -1 0.01734 -1 -1 0 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 0 0 -1 0 -1 -1 -1 -1 -1 -1 0.03386 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 0 0 -1 0 -1 -1 -1 -1 -1 -1 0 -1 -1 0.00744 0 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 0.01444 0 0 -1 -1 -1 -1 -1 -1 -1 0 0 -1 0 -1 -1 -1 -1 -1 -1 0 -1 -1 0.00965 0.01881 -1 -1 -1 -1 -1 -1 -1 
